Game,Date,DH,Home,Team,Opp,Location,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumBatters,Thr,IP,P_H,P_R,P_ER,P_UER,P_BB,P_SO,P_HR,P_HBP,ERA,BF,Pit,Str,IR,IS,P_SB,P_CS,P_AB,P_2B,P_3B,P_IBB,P_SH,P_SF,P_ROE,P_GDP,NumPitchers,Umpire,W/L,Num_WL,Cum_WL,T_R,T_RA,T_Inn,Win,Loss,Save,Duration,D/N,Attendance,cLI
70,6/21/22,N,FALSE,ARI,SDP,"San Diego, California",42,36,2,4,1,0,1,2,5,0,14,1,0,0,0,1,0,0,0.216,0.295,0.376,0.672,9,11,L,10.1,5,3,1,2,6,15,1,1,4.19,43,175,107,2,0,0,0,36,1,0,1,0,0,1,0,7,John Bacon,L,0,32,2,3,11,Hill,Kennedy,,235,N,"31,528",0.41
71,6/22/22,N,FALSE,ARI,SDP,"San Diego, California",43,39,4,8,0,0,2,3,4,0,6,0,0,0,3,0,0,0,0.215,0.295,0.376,0.671,12,9,R,8,16,10,8,2,2,9,1,2,4.25,44,177,115,0,0,0,0,40,1,1,0,0,0,1,2,4,Rob Drake,L,0,32,4,10,9,Morejón,Bumgarner,Martinez,213,D,"31,024",0.42
72,6/24/22,N,TRUE,ARI,DET,"Phoenix, Arizona",34,28,1,3,0,0,0,1,4,0,7,1,0,1,0,1,0,0,0.214,0.294,0.373,0.667,6,11,R,9,9,5,5,0,1,9,1,0,4.26,37,144,99,0,0,0,0,36,1,0,0,0,0,0,0,4,Jeremy Riggs,L,0,32,1,5,9,García,Kelly,,166,N,"22,064",0.3
73,6/25/22,N,TRUE,ARI,DET,"Phoenix, Arizona",35,31,3,5,1,0,1,3,4,1,9,0,0,0,0,1,0,0,0.213,0.294,0.372,0.666,5,10,R,9,8,6,5,1,1,5,1,0,4.27,38,141,97,0,0,0,1,37,1,1,0,0,0,3,0,5,Roberto Ortiz,L,0,32,3,6,9,Alexander,Mantiply,Soto,174,N,"23,129",0.26
74,6/26/22,N,TRUE,ARI,DET,"Phoenix, Arizona",44,33,11,13,1,0,2,11,8,0,4,0,0,3,0,1,0,0,0.216,0.297,0.375,0.672,9,10,R,9,8,7,7,0,6,14,1,0,4.31,41,186,108,1,1,1,0,35,1,1,0,0,0,0,0,5,Brian Knight,W,1,33,11,7,9,Wendelken,Vest,,216,D,"22,529",0.22
75,6/28/22,N,TRUE,ARI,SDP,"Phoenix, Arizona",40,33,7,9,2,0,0,7,5,0,10,2,0,0,0,1,0,0,0.217,0.298,0.374,0.673,7,10,L,9,10,6,6,0,3,8,1,0,4.33,40,174,111,0,0,0,0,37,2,0,0,0,0,0,0,3,Gabe Morales,W,1,34,7,6,9,Melancon,Rogers,,218,N,"19,904",0.29
76,6/29/22,N,TRUE,ARI,SDP,"Phoenix, Arizona",33,30,0,4,1,0,0,0,2,0,6,0,1,0,0,0,0,0,0.216,0.297,0.372,0.669,6,10,R,9,9,4,3,1,6,6,0,0,4.31,41,179,110,1,0,0,0,35,3,0,0,0,0,0,1,5,Andy Fletcher,L,0,34,0,4,9,Clevinger,Bumgarner,Martinez,192,D,"20,109",0.35
77,7/1/22,N,FALSE,ARI,COL,"Denver, Colorado",41,38,9,11,4,1,3,8,3,0,4,0,0,0,0,0,0,0,0.217,0.298,0.377,0.674,5,10,R,9,6,3,2,1,2,4,2,0,4.28,34,135,92,0,0,0,0,32,1,0,0,0,0,0,2,3,Adam Hamari,W,1,35,9,3,9,Kelly,Senzatela,,162,N,"47,588",0.27
78,7/2/22,N,FALSE,ARI,COL,"Denver, Colorado",35,34,7,9,2,1,4,7,1,0,5,0,0,0,0,2,0,0,0.217,0.298,0.381,0.679,1,12,L,8,12,11,10,1,4,4,1,0,4.36,40,157,91,2,2,1,0,36,2,1,0,0,0,0,0,5,Jerry Layne,L,0,35,7,11,9,Gomber,Keuchel,,167,N,"48,331",0.29
79,7/3/22,N,FALSE,ARI,COL,"Denver, Colorado",41,38,5,11,1,0,1,5,3,1,6,0,0,0,0,1,2,0,0.218,0.298,0.382,0.68,9,11,R,8,8,6,6,0,3,4,2,0,4.39,34,127,84,1,0,0,0,31,0,0,0,0,0,0,1,5,Nick Mahrley,L,0,35,5,6,9,Bird,Ramirez,Bard,189,D,"33,479",0.29
80,7/4/22,N,TRUE,ARI,SFG,"Phoenix, Arizona",37,34,8,11,3,0,0,7,2,0,10,0,1,0,0,0,2,0,0.22,0.299,0.382,0.681,5,11,L,9,7,3,3,0,3,8,0,2,4.37,37,161,102,0,0,1,0,32,2,0,0,0,0,0,2,4,Dan Iassogna,W,1,36,8,3,9,Bumgarner,Rodón,,193,D,"27,752",0.24
81,7/5/22,N,TRUE,ARI,SFG,"Phoenix, Arizona",34,31,6,9,3,0,1,5,2,0,6,0,0,1,0,1,0,0,0.221,0.299,0.383,0.682,4,13,L,9,6,2,1,1,5,10,0,0,4.33,36,142,83,3,1,0,0,29,1,0,1,1,1,0,1,5,Gabe Morales,W,1,37,6,2,9,Smith,Leone,,187,N,"14,467",0.29
82,7/6/22,N,TRUE,ARI,SFG,"Phoenix, Arizona",41,35,5,8,1,0,0,5,5,1,5,0,1,0,1,0,0,0,0.221,0.3,0.381,0.681,9,12,R,9,6,7,7,0,5,8,1,1,4.36,39,142,91,1,1,1,0,32,3,0,1,0,1,0,0,4,Scott Barry,L,0,37,5,7,9,Brebbia,Mantiply,Long,203,N,"13,445",0.31
83,7/7/22,N,TRUE,ARI,COL,"Phoenix, Arizona",36,31,3,7,2,0,1,3,5,0,6,0,0,0,0,1,1,1,0.221,0.3,0.382,0.682,6,13,L,9,10,4,4,0,1,6,0,0,4.36,37,131,90,0,0,1,0,36,5,0,1,0,0,0,1,3,Pat Hoberg,L,0,37,3,4,9,Estévez,Melancon,Bard,177,N,"11,727",0.24
84,7/8/22,N,TRUE,ARI,COL,"Phoenix, Arizona",38,32,5,9,1,0,2,5,5,0,8,0,1,0,0,2,1,1,0.221,0.301,0.383,0.684,6,13,R,9,9,6,6,0,4,9,2,1,4.38,40,157,92,2,0,0,1,35,4,0,0,0,0,0,1,5,Brock Ballou,L,0,37,5,6,9,Kuhl,Poppen,Colomé,208,N,"15,524",0.21
85,7/9/22,N,TRUE,ARI,COL,"Phoenix, Arizona",39,34,9,12,3,0,1,9,4,0,6,0,0,1,0,0,0,1,0.223,0.302,0.385,0.687,6,11,L,9,7,2,2,0,2,9,1,0,4.35,36,154,104,0,0,0,0,34,3,0,0,0,0,0,0,3,Bruce Dreckman,W,1,38,9,2,9,Bumgarner,Freeland,,183,D,"21,819",0.17
86,7/10/22,N,TRUE,ARI,COL,"Phoenix, Arizona",33,31,2,4,0,0,1,2,2,0,8,0,0,0,0,0,0,0,0.222,0.301,0.383,0.684,4,10,R,9,6,3,0,3,1,3,0,0,4.3,36,131,90,2,1,0,0,35,2,0,0,0,0,1,0,4,Paul Emmel,L,0,38,2,3,9,Márquez,Middleton,Bard,163,D,"18,126",0.19
87,7/11/22,N,FALSE,ARI,SFG,"San Francisco, California",42,35,4,10,2,0,0,4,7,1,6,0,0,0,0,1,1,0,0.223,0.302,0.382,0.685,11,12,R,9,8,3,3,0,4,5,0,0,4.28,38,152,94,3,1,1,0,34,3,0,0,0,0,0,1,4,Mark Wegner,W,1,39,4,3,9,Kelly,Cobb,Melancon,226,N,"25,325",0.16
88,7/12/22,N,FALSE,ARI,SFG,"San Francisco, California",37,35,0,8,3,0,0,0,2,0,10,0,0,0,0,0,0,0,0.223,0.302,0.382,0.684,10,11,R,8,14,13,12,1,3,10,4,0,4.38,41,158,97,1,0,0,0,38,3,1,0,0,0,0,0,5,Quinn Wolcott,L,0,39,0,13,9,Webb,Keuchel,,165,N,"23,353",0.22
89,7/13/22,N,FALSE,ARI,SFG,"San Francisco, California",38,33,3,8,2,1,1,3,5,0,6,0,0,0,0,1,0,1,0.223,0.302,0.382,0.685,8,13,R,8.1,9,4,4,0,3,8,2,1,4.38,35,131,88,2,0,0,0,30,3,0,0,0,1,0,3,4,Alex Tosi,L,0,39,3,4,9,Doval,Melancon,,185,D,"27,055",0.18
90,7/15/22,N,FALSE,ARI,SDP,"San Diego, California",35,33,3,6,0,0,2,3,2,0,10,0,0,0,0,0,0,0,0.223,0.302,0.382,0.684,5,11,R,8,8,5,4,1,4,4,0,0,4.38,35,151,98,0,0,1,0,31,1,0,0,0,0,1,1,4,Bill Miller,L,0,39,3,5,9,Darvish,Bumgarner,Rogers,184,N,"41,302",0.16
91,7/16/22,N,FALSE,ARI,SDP,"San Diego, California",39,35,3,10,4,1,1,3,4,0,5,0,0,0,0,2,0,0,0.223,0.302,0.384,0.687,9,10,L,8,8,4,4,0,1,4,1,1,4.38,34,129,89,5,2,1,0,32,3,0,0,0,0,0,0,6,Clint Vondrak,L,0,39,3,4,9,Manaea,Ramirez,Rogers,182,N,"42,384",0.12
92,7/17/22,N,FALSE,ARI,SDP,"San Diego, California",40,34,3,6,0,0,1,3,6,0,11,0,0,0,1,0,1,0,0.223,0.302,0.383,0.685,10,11,R,9,6,1,1,0,0,8,1,0,4.34,32,135,92,0,0,0,0,32,1,0,0,0,0,0,0,4,Jeff Nelson,W,1,40,3,1,9,Kelly,Clevinger,Melancon,200,D,"36,428",0.08
93,7/22/22,N,TRUE,ARI,WSN,"Phoenix, Arizona",40,35,10,12,1,1,2,10,3,0,9,0,0,2,1,0,0,0,0.224,0.303,0.385,0.688,6,11,L,9,3,1,1,0,1,9,0,0,4.31,32,128,86,0,0,0,0,31,1,0,0,0,0,1,0,3,Chris Segal,W,1,41,10,1,9,Gallen,Corbin,,166,N,"17,819",0.09
94,7/22/22,N,TRUE,ARI,WSN,"Phoenix, Arizona",36,32,7,10,2,0,1,7,3,0,7,0,0,1,0,1,2,0,0.225,0.304,0.386,0.69,5,9,R,9,4,2,2,0,0,11,1,2,4.28,32,113,78,0,0,1,0,30,0,0,0,0,0,0,1,2,Andy Fletcher,W,1,42,7,2,9,Bumgarner,Sánchez,,164,N,"37,802",0.12
95,7/24/22,N,TRUE,ARI,WSN,"Phoenix, Arizona",43,34,3,10,2,0,0,3,6,0,4,1,1,1,1,2,1,0,0.226,0.305,0.386,0.691,13,11,R,9,9,4,3,1,8,5,0,0,4.27,41,150,87,0,0,0,2,31,4,0,0,2,0,0,1,6,Bill Welke,L,0,42,3,4,9,Edwards,Mantiply,Finnegan,224,D,"20,278",0.14
96,7/25/22,N,TRUE,ARI,SFG,"Phoenix, Arizona",41,34,7,11,5,0,0,7,6,0,4,1,0,0,0,1,3,0,0.227,0.307,0.387,0.693,10,9,R,9,3,0,0,0,0,8,0,1,4.22,28,111,68,0,0,0,0,27,1,0,0,0,0,0,1,3,Nic Lentz,W,1,43,7,0,9,Kelly,Junis,,163,N,"16,100",0.14
97,7/26/22,N,TRUE,ARI,SFG,"Phoenix, Arizona",34,29,7,5,1,1,2,7,4,0,13,1,0,0,0,0,0,0,0.226,0.306,0.388,0.694,3,11,L,9,7,3,3,0,2,9,1,1,4.21,37,150,98,1,1,0,0,34,1,0,0,0,0,0,0,6,Nestor Ceja,W,1,44,7,3,9,Kennedy,Rodón,,190,N,"16,989",0.18
98,7/27/22,N,TRUE,ARI,SFG,"Phoenix, Arizona",34,32,5,8,2,0,2,4,1,0,6,0,1,0,1,0,0,0,0.227,0.306,0.389,0.695,5,10,R,9,7,3,2,1,3,7,0,0,4.19,37,158,101,2,1,1,0,34,3,0,0,0,0,0,0,5,Ted Barrett,W,1,45,5,3,9,Ramirez,Webb,Melancon,183,D,"17,043",0.21
99,7/29/22,N,FALSE,ARI,ATL,"Atlanta, Georgia",38,34,2,6,0,1,1,2,4,0,9,0,0,0,0,0,0,0,0.226,0.306,0.388,0.694,9,10,R,8,8,5,4,1,3,1,1,1,4.19,33,123,83,0,0,1,1,29,2,0,0,0,0,0,2,3,Bruce Dreckman,L,0,45,2,5,9,Wright,Bumgarner,Jansen,160,N,"41,536",0.22
100,7/30/22,N,FALSE,ARI,ATL,"Atlanta, Georgia",34,32,2,4,2,0,0,2,2,0,11,0,0,0,1,0,1,0,0.225,0.304,0.386,0.691,5,9,R,8,11,6,6,0,2,10,3,0,4.21,36,152,94,0,0,0,1,34,0,1,0,0,0,1,0,4,Chad Fairchild,L,0,45,2,6,9,Anderson,Martin,,171,N,"41,682",0.16
101,7/31/22,N,FALSE,ARI,ATL,"Atlanta, Georgia",32,28,0,4,0,0,0,0,4,0,7,0,0,0,0,1,0,2,0.224,0.304,0.384,0.688,5,11,L,8.1,5,1,1,0,2,10,0,0,4.18,31,107,70,0,0,0,0,29,2,0,0,0,0,0,1,3,Adam Beck,L,0,45,0,1,9,Jansen,Melancon,,172,D,"39,005",0.11
102,8/1/22,N,FALSE,ARI,CLE,"Cleveland, Ohio",43,38,5,9,1,0,2,4,2,0,9,1,2,0,0,1,1,0,0.225,0.304,0.384,0.688,7,10,R,10.2,10,6,4,2,5,9,2,0,4.17,47,173,111,3,0,4,0,41,1,0,1,1,0,0,0,9,Will Little,L,0,45,5,6,11,Hentges,Melancon,,222,N,"13,707",0.09
103,8/2/22,N,FALSE,ARI,CLE,"Cleveland, Ohio",36,34,6,9,2,0,2,6,2,0,8,0,0,0,0,0,1,0,0.225,0.304,0.386,0.689,3,10,R,9,6,3,3,0,3,11,0,1,4.16,36,141,97,1,0,0,0,32,2,0,0,0,0,0,0,4,Shane Livensparger,W,1,46,6,3,9,Gallen,McKenzie,Kennedy,170,N,"14,471",0.06
104,8/3/22,N,FALSE,ARI,CLE,"Cleveland, Ohio",36,36,4,9,1,0,2,4,0,0,15,0,0,0,0,0,1,0,0.225,0.303,0.386,0.69,5,10,R,8,9,7,7,0,3,5,2,1,4.19,36,142,92,1,1,0,0,31,2,0,0,0,1,0,1,4,Chad Fairchild,L,0,46,4,7,9,Bieber,Henry,,183,D,"18,642",0.08
105,8/5/22,N,TRUE,ARI,COL,"Phoenix, Arizona",37,31,6,8,3,0,1,6,6,0,4,0,0,0,0,1,2,0,0.226,0.304,0.387,0.691,7,11,R,9,12,5,4,1,1,6,1,0,4.19,40,136,95,2,0,1,0,39,5,0,0,0,0,0,1,4,Mark Ripperger,W,1,47,6,5,9,Devenski,Colomé,Kennedy,182,N,"17,720",0.05
106,8/6/22,N,TRUE,ARI,COL,"Phoenix, Arizona",34,33,2,10,1,0,1,2,0,0,3,0,1,0,0,2,0,0,0.226,0.304,0.387,0.691,5,9,R,9,8,3,3,0,2,6,2,1,4.18,34,117,85,1,0,1,0,31,2,0,0,0,0,0,1,3,Erich Bacchus,L,0,47,2,3,9,Estévez,Kennedy,Bard,153,N,"21,146",0.07
107,8/7/22,N,TRUE,ARI,COL,"Phoenix, Arizona",36,29,6,9,2,0,2,5,6,0,3,0,0,1,0,2,0,1,0.227,0.305,0.389,0.694,6,10,R,9,10,4,4,0,6,5,0,0,4.18,41,153,97,3,1,0,0,34,3,0,1,0,1,0,2,5,Cory Blaser,W,1,48,6,4,9,Devenski,Colomé,Melancon,197,D,"20,644",0.04
108,8/8/22,N,TRUE,ARI,PIT,"Phoenix, Arizona",32,29,3,6,1,0,0,2,2,0,4,1,0,0,1,1,2,1,0.227,0.305,0.388,0.692,5,10,R,9,3,0,0,0,3,11,0,0,4.14,30,112,73,0,0,0,1,27,0,0,0,0,0,0,1,3,Adam Hamari,W,1,49,3,0,9,Gallen,Banuelos,Kennedy,156,N,"11,275",0.05
109,8/9/22,N,TRUE,ARI,PIT,"Phoenix, Arizona",38,34,6,11,3,0,0,6,4,0,3,0,0,0,0,0,1,1,0.228,0.306,0.388,0.694,8,10,R,9,7,4,4,0,3,4,2,0,4.14,37,125,83,0,0,0,0,34,1,0,0,0,0,0,0,3,Hunter Wendelstedt,W,1,50,6,4,9,Henry,Thompson,Melancon,180,N,"12,901",0.08
110,8/10/22,N,TRUE,ARI,PIT,"Phoenix, Arizona",36,30,4,7,0,0,0,3,2,0,5,2,0,2,0,2,0,0,0.228,0.306,0.387,0.692,5,12,R,9,11,6,6,0,3,12,0,2,4.16,41,159,106,0,0,3,1,36,3,1,0,0,0,0,1,3,Jim Wolf,L,0,50,4,6,9,Keller,Bumgarner,Stout,192,N,"12,714",0.06
111,8/11/22,N,TRUE,ARI,PIT,"Phoenix, Arizona",39,33,9,9,3,0,1,9,5,1,6,1,0,0,0,0,2,0,0.228,0.307,0.387,0.694,6,11,R,9,5,3,3,0,3,11,0,0,4.14,36,152,97,1,0,4,0,33,0,0,0,0,0,2,1,5,Erich Bacchus,W,1,51,9,3,9,Ginkel,De Jong,,200,D,"12,725",0.05
112,8/12/22,N,FALSE,ARI,COL,"Denver, Colorado",34,31,3,5,1,0,0,2,3,0,4,0,0,0,1,2,0,0,0.228,0.306,0.385,0.691,4,10,R,8,6,5,5,0,2,6,1,0,4.16,33,120,78,2,2,1,0,30,2,0,0,0,1,1,0,4,Sean Barber,L,0,51,3,5,9,Lamet,Devenski,Estévez,153,N,"32,055",0.06
113,8/13/22,N,FALSE,ARI,COL,"Denver, Colorado",38,36,6,11,2,1,3,5,2,0,7,0,0,0,0,1,1,0,0.228,0.306,0.388,0.694,5,10,R,9,3,0,0,0,2,8,0,0,4.12,31,139,85,1,0,0,0,29,1,0,0,0,0,0,1,4,Larry Vanover,W,1,52,6,0,9,Gallen,Ureña,,167,N,"35,233",0.04
114,8/14/22,N,FALSE,ARI,COL,"Denver, Colorado",41,37,7,11,4,0,1,7,2,0,6,1,0,1,0,0,3,0,0.229,0.307,0.389,0.696,7,12,R,9,8,4,4,0,6,5,0,0,4.12,41,148,96,2,1,1,0,35,3,0,1,0,0,0,1,5,Jeremy Riggs,W,1,53,7,4,9,Henry,Feltner,Kennedy,188,D,"32,442",0.06
115,8/15/22,N,FALSE,ARI,SFG,"San Francisco, California",37,31,1,6,0,0,1,1,5,0,7,1,0,0,0,0,1,1,0.229,0.307,0.388,0.695,9,10,R,8,9,6,6,0,3,10,1,0,4.14,36,133,83,1,0,0,0,33,4,0,0,0,0,0,0,3,Mark Ripperger,L,0,53,1,6,9,Cobb,Bumgarner,,180,N,"20,694",0.08
116,8/16/22,N,FALSE,ARI,SFG,"San Francisco, California",33,31,1,5,1,0,1,1,0,0,10,1,1,0,0,0,0,0,0.228,0.306,0.388,0.693,5,9,R,8.2,7,2,2,0,2,10,1,0,4.12,34,130,88,0,0,0,0,32,4,1,0,0,0,0,1,3,Cory Blaser,L,0,53,1,2,9,Brebbia,Kennedy,,166,N,"20,897",0.05
117,8/17/22,N,FALSE,ARI,SFG,"San Francisco, California",37,33,3,6,3,0,0,3,2,0,14,1,0,0,1,0,2,0,0.228,0.305,0.387,0.692,7,13,L,9,8,2,2,0,3,9,2,0,4.1,37,132,77,2,0,0,0,34,1,0,0,0,0,0,1,6,Dan Bellino,W,1,54,3,2,9,Ramirez,Leone,Melancon,187,N,"22,649",0.04
118,8/18/22,N,FALSE,ARI,SFG,"San Francisco, California",41,36,5,13,4,0,0,5,4,0,5,0,1,0,1,1,1,1,0.229,0.307,0.387,0.694,9,9,R,9,4,0,0,0,0,12,0,0,4.07,30,112,79,1,0,0,0,30,1,0,0,0,0,1,2,3,Phil Cuzzi,W,1,55,5,0,9,Gallen,Webb,,175,D,"26,197",0.05
119,8/19/22,N,TRUE,ARI,STL,"Phoenix, Arizona",33,31,1,4,3,0,0,1,1,0,7,1,0,0,0,0,0,0,0.228,0.306,0.386,0.692,5,9,R,9,12,5,4,1,2,12,1,1,4.07,40,157,99,3,1,0,0,37,3,0,0,0,0,0,0,4,,L,0,55,1,5,9,Mikolas,Henry,,172,N,"32,183",0.06
120,8/20/22,N,TRUE,ARI,STL,"Phoenix, Arizona",41,32,7,8,2,0,1,6,5,0,9,1,2,1,0,0,1,0,0.228,0.306,0.386,0.692,7,9,R,9,18,16,15,1,5,6,4,0,4.16,49,181,110,4,4,1,1,43,3,1,0,0,1,0,0,6,Jeff Nelson,L,0,55,7,16,9,Cabrera,Bumgarner,,223,N,"34,248",0.06
121,8/21/22,N,TRUE,ARI,STL,"Phoenix, Arizona",39,33,4,8,0,0,0,3,5,0,2,0,0,0,0,2,0,0,0.229,0.306,0.385,0.691,8,10,L,9,12,6,6,0,6,9,1,1,4.18,43,160,99,4,2,1,1,36,1,0,0,0,0,0,2,6,CB Bucknor,L,0,55,4,6,9,Woodford,Mantiply,Gallegos,215,D,"25,064",0.04
122,8/22/22,N,FALSE,ARI,KCR,"Kansas City, Missouri",48,37,7,13,4,0,0,6,9,0,4,0,0,2,0,1,1,0,0.23,0.308,0.386,0.694,14,9,R,9,5,3,3,0,3,4,1,0,4.17,34,133,78,2,1,0,0,29,0,2,0,1,1,0,1,5,Carlos Torres,W,1,56,7,3,9,Mantiply,Staumont,,209,N,"12,427",0.02
123,8/24/22,N,FALSE,ARI,KCR,"Kansas City, Missouri",32,30,3,5,0,0,2,2,1,0,6,0,1,0,0,0,0,1,0.229,0.307,0.386,0.693,2,9,R,8,7,5,5,0,3,10,1,0,4.18,34,138,97,1,1,2,0,29,1,0,0,2,0,0,0,5,Chris Conroy,L,0,56,3,5,9,Singer,Ramirez,,179,N,"10,531",0.03
124,8/26/22,N,FALSE,ARI,CHW,"Chicago, Illinois",37,32,7,6,1,0,2,7,3,0,8,1,0,1,0,0,0,0,0.229,0.307,0.386,0.693,3,9,R,9,6,2,2,0,3,3,1,1,4.16,35,135,84,0,0,0,0,31,2,0,0,0,0,0,2,4,Mark Carlson,W,1,57,7,2,9,Henry,Cueto,,160,N,"33,054",0.03
125,8/27/22,N,FALSE,ARI,CHW,"Chicago, Illinois",46,36,10,11,1,0,0,9,7,0,6,1,0,1,0,1,2,0,0.23,0.308,0.385,0.693,9,9,R,9,7,5,5,0,1,8,1,0,4.17,34,126,84,2,1,0,0,33,1,0,0,0,0,0,1,4,Ryan Additon,W,1,58,10,5,9,Kelly,Martin,,212,N,"25,837",0.03
126,8/28/22,N,FALSE,ARI,CHW,"Chicago, Illinois",32,29,3,3,1,0,2,3,3,0,8,0,0,0,0,0,0,0,0.229,0.307,0.385,0.692,2,10,R,9,7,2,2,0,5,7,0,0,4.15,37,138,83,1,0,0,0,31,2,0,0,0,1,0,2,4,Chris Guccione,W,1,59,3,2,9,Ramirez,Graveman,Kennedy,170,D,"29,781",0.03
127,8/29/22,N,TRUE,ARI,PHI,"Phoenix, Arizona",44,34,13,10,4,0,1,12,8,0,11,1,1,0,1,0,0,0,0.229,0.308,0.386,0.694,7,10,L,9,11,7,7,0,3,8,1,1,4.17,41,161,103,2,0,1,1,36,3,0,0,0,1,0,1,4,Ramon De Jesus,W,1,60,13,7,9,Frías,Sánchez,,215,N,"18,594",0.04
128,8/30/22,N,TRUE,ARI,PHI,"Phoenix, Arizona",44,40,12,17,4,1,1,12,1,0,7,1,1,1,0,0,0,1,0.231,0.31,0.388,0.698,8,9,R,9,4,3,3,0,2,8,1,0,4.16,31,117,73,0,0,0,0,29,0,0,0,0,0,0,2,3,Dan Merzel,W,1,61,12,3,9,Gallen,Nola,,179,N,"16,873",0.05
129,8/31/22,N,TRUE,ARI,PHI,"Phoenix, Arizona",34,34,2,8,1,0,1,1,0,0,7,0,0,0,0,1,0,0,0.231,0.309,0.388,0.697,5,10,L,9,24,18,18,0,8,6,0,0,4.27,57,189,116,4,4,0,0,49,6,1,0,0,0,0,2,6,Lance Barrett,L,0,61,2,18,9,Falter,Henry,,206,N,"13,690",0.06
130,9/1/22,N,TRUE,ARI,MIL,"Phoenix, Arizona",37,34,5,10,3,0,1,5,2,0,4,1,0,0,1,1,1,0,0.232,0.309,0.389,0.698,8,9,R,9,4,0,0,0,0,11,0,0,4.24,30,117,79,0,0,0,0,30,0,0,0,0,0,0,1,2,Jeremy Riggs,W,1,62,5,0,9,Kelly,Woodruff,,148,N,"10,495",0.03
131,9/2/22,N,TRUE,ARI,MIL,"Phoenix, Arizona",29,27,2,6,2,0,0,2,1,0,6,0,0,0,0,2,0,0,0.232,0.309,0.388,0.697,3,11,L,9,9,1,1,0,4,12,0,0,4.21,39,171,100,1,1,0,0,35,0,0,0,0,0,0,0,6,Quinn Wolcott,W,1,63,2,1,9,Nelson,Lauer,Kennedy,171,N,"13,488",0.04
132,9/3/22,N,TRUE,ARI,MIL,"Phoenix, Arizona",43,38,6,10,3,0,1,6,4,0,11,0,0,1,0,0,2,0,0.232,0.309,0.389,0.698,8,11,R,10,12,8,6,2,3,7,3,1,4.22,46,178,115,1,1,1,0,42,4,0,0,0,0,1,0,8,Alan Porter,L,0,63,6,8,10,Williams,Mantiply,Rogers,252,N,"22,138",0.05
133,9/4/22,N,TRUE,ARI,MIL,"Phoenix, Arizona",36,30,5,8,0,0,2,5,5,0,8,0,0,1,0,0,0,1,0.232,0.31,0.389,0.699,7,9,R,9,3,1,1,0,1,8,1,1,4.2,32,128,78,0,0,0,0,30,0,0,0,0,0,0,0,3,Ryan Additon,W,1,64,5,1,9,Gallen,Alexander,,159,D,"20,274",0.04
134,9/5/22,N,FALSE,ARI,SDP,"San Diego, California",36,32,5,7,3,0,1,5,3,0,11,0,0,1,0,1,3,0,0.232,0.309,0.389,0.699,4,10,L,9,4,0,0,0,0,7,0,0,4.17,31,106,72,0,0,0,0,31,2,0,0,0,0,0,0,3,,W,1,65,5,0,9,Nelson,Snell,,171,D,"37,713",0.07
135,9/6/22,N,FALSE,ARI,SDP,"San Diego, California",38,36,5,10,1,0,3,5,2,0,9,0,0,0,0,1,1,0,0.232,0.309,0.391,0.7,6,10,R,8.2,6,6,6,0,4,6,3,0,4.18,36,138,98,2,0,0,0,32,0,0,0,0,0,0,0,4,Mark Ripperger,L,0,65,5,6,9,Martinez,Kennedy,,193,N,"31,380",0.08
136,9/7/22,N,FALSE,ARI,SDP,"San Diego, California",34,29,3,6,1,0,3,3,4,0,8,0,1,0,0,2,0,1,0.232,0.309,0.392,0.701,4,12,R,8,10,6,6,0,3,5,3,1,4.2,38,126,79,1,0,1,0,34,1,0,0,0,0,0,0,4,Ryan Wills,L,0,65,3,6,9,Darvish,Henry,Hader,183,N,"36,948",0.05
137,9/9/22,N,FALSE,ARI,COL,"Denver, Colorado",40,35,10,9,0,0,3,10,4,0,5,1,0,0,0,1,2,0,0.232,0.31,0.393,0.702,3,9,R,8.2,14,13,13,0,8,8,5,0,4.26,44,164,87,1,1,0,2,36,4,0,0,0,0,0,2,6,Adam Hamari,L,0,65,10,13,9,Bard,Smith,,185,N,"34,848",0.02
138,9/10/22,N,FALSE,ARI,COL,"Denver, Colorado",32,29,1,5,0,0,0,1,3,0,8,0,0,0,0,2,0,1,0.232,0.309,0.391,0.7,4,12,R,8,9,4,4,0,4,3,1,0,4.27,37,140,88,0,0,1,0,32,4,0,1,0,1,0,0,3,Hunter Wendelstedt,L,0,65,1,4,9,Lawrence,Bumgarner,Bard,181,N,"27,871",0.01
139,9/11/22,N,FALSE,ARI,COL,"Denver, Colorado",51,42,12,15,2,1,0,11,9,0,11,0,0,0,1,1,6,0,0.233,0.311,0.392,0.703,12,11,R,9,6,6,6,0,2,14,1,1,4.28,36,152,104,2,1,0,0,33,1,0,0,0,0,1,1,5,Chad Whitson,W,1,66,12,6,9,Gallen,Feltner,,226,D,"27,546",0
140,9/12/22,N,TRUE,ARI,LAD,"Phoenix, Arizona",31,29,0,5,1,0,0,0,2,0,5,0,0,0,0,3,0,0,0.233,0.31,0.391,0.701,4,11,L,9,7,6,6,0,3,9,1,0,4.29,38,140,91,3,3,0,0,34,2,1,1,0,1,0,0,5,Jansen Visconti,L,0,66,0,6,9,Anderson,Nelson,,157,N,"19,393",0.01
